datetime,count
2012-01-23 05:00:00,6.974815626937641
2012-01-23 06:00:00,14.360901383043768
2012-01-23 07:00:00,0.0
2012-01-23 08:00:00,0.0
2012-01-23 09:00:00,24.847716810929597
2012-01-23 10:00:00,30.24343276647008
2012-01-23 11:00:00,25.958076682143655
2012-01-23 12:00:00,50.83206539388141
2012-01-23 13:00:00,23.374287177712745
2012-01-23 14:00:00,19.088931093386293
2012-01-23 15:00:00,35.98562734033649
2012-01-23 16:00:00,68.70496657787334
2012-01-23 17:00:00,76.09097092735658
2012-01-23 18:00:00,83.47713809008559
2012-01-23 19:00:00,96.71820457142522
2012-01-23 20:00:00,90.44247868653315
2012-01-23 21:00:00,91.97358371740577
2012-01-23 22:00:00,99.3596694735119
2012-01-23 23:00:00,126.26254759584972
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,9.959705892073998
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,5.253604648088981
2012-01-24 06:00:00,26.301502045193303
2012-01-24 07:00:00,39.504048916498476
2012-01-24 08:00:00,46.89013467260463
2012-01-24 09:00:00,65.98634469242347
2012-01-24 10:00:00,55.48835784612952
2012-01-24 11:00:00,74.5845678659484
2012-01-24 12:00:00,81.97065362205451
2012-01-24 13:00:00,89.35673937816064
2012-01-24 14:00:00,114.307930123213
2012-01-24 15:00:00,170.7277216717261
2012-01-24 16:00:00,171.93985908914487
2012-01-24 17:00:00,192.94915546959191
2012-01-24 18:00:00,204.27721699692626
2012-01-24 19:00:00,244.80330574360494
2012-01-24 20:00:00,168.38288154627702
2012-01-24 21:00:00,197.198846029243
2012-01-24 22:00:00,173.396616172062
2012-01-24 23:00:00,190.5411388145954
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,17.500737983784347
2012-01-25 02:00:00,19.031843014657
2012-01-25 03:00:00,10.843030769136789
2012-01-25 04:00:00,22.132572686436703
2012-01-25 05:00:00,29.51865844254283
2012-01-25 06:00:00,25.23322095159355
2012-01-25 07:00:00,28.715931953128774
2012-01-25 08:00:00,45.860454595662134
2012-01-25 09:00:00,53.24654035176826
2012-01-25 10:00:00,66.80657444656174
2012-01-25 11:00:00,109.24574955386856
2012-01-25 12:00:00,149.4142696704361
2012-01-25 13:00:00,164.60710493568405
2012-01-25 14:00:00,177.84817141702368
2012-01-25 15:00:00,202.7607611454187
2012-01-25 16:00:00,178.95861269486062
2012-01-25 17:00:00,192.19967917620022
2012-01-25 18:00:00,168.35884830236193
2012-01-25 19:00:00,218.96226014229887
2012-01-25 20:00:00,187.0729955858024
2012-01-25 21:00:00,192.46879294796577
2012-01-25 22:00:00,194.03841758887285
2012-01-25 23:00:00,207.5984516836663
2012-01-26 00:00:00,6.306830852369501
2012-01-26 01:00:00,25.36435844890815
2012-01-26 02:00:00,15.224021639348251
2012-01-26 03:00:00,34.28154923588693
2012-01-26 04:00:00,41.348667378539176
2012-01-26 05:00:00,54.908701473332655
2012-01-26 06:00:00,50.58466296572604
2012-01-26 07:00:00,52.11576799659866
2012-01-26 08:00:00,59.501853752704804
2012-01-26 09:00:00,78.55938134924347
2012-01-26 10:00:00,74.27402526491706
2012-01-26 11:00:00,75.80496748254394
2012-01-26 12:00:00,100.71763861756185
2012-01-26 13:00:00,150.96348182738765
2012-01-26 14:00:00,164.20454830872723
2012-01-26 15:00:00,177.40709518003246
2012-01-26 16:00:00,178.97671982093948
2012-01-26 17:00:00,192.1792666922447
2012-01-26 18:00:00,199.56535244835084
2012-01-26 19:00:00,191.3765402028306
2012-01-26 20:00:00,187.05250169522398
2012-01-26 21:00:00,206.14871171504285
2012-01-26 22:00:00,189.79574414351544
2012-01-26 23:00:00,209.21075896354236
2012-01-27 00:00:00,43.94050763165109
2012-01-27 01:00:00,41.568156501329895
2012-01-27 02:00:00,34.934943392949606
2012-01-27 03:00:00,48.49497748774306
2012-01-27 04:00:00,38.354477864937365
2012-01-27 05:00:00,63.267148999955324
2012-01-27 06:00:00,58.94311049234872
2012-01-27 07:00:00,66.32919624845482
2012-01-27 08:00:00,91.45101135577579
2012-01-27 09:00:00,98.83709711188192
2012-01-27 10:00:00,76.98647322536353
2012-01-27 11:00:00,125.1100861022581
2012-01-27 12:00:00,150.022757237276
2012-01-27 13:00:00,207.83382859597302
2012-01-27 14:00:00,223.02666386122098
2012-01-27 15:00:00,232.40303801126987
2012-01-27 16:00:00,228.11768192694342
2012-01-27 17:00:00,231.60047433510152
2012-01-27 18:00:00,233.1700989760086
2012-01-27 19:00:00,211.35832032601616
2012-01-27 20:00:00,201.21790210983335
2012-01-27 21:00:00,202.78752675074043
2012-01-27 22:00:00,223.7968231311874
2012-01-27 23:00:00,225.3664477720945
2012-01-28 00:00:00,49.46295953037648
2012-01-28 01:00:00,62.665506401681654
2012-01-28 02:00:00,54.43809313950415
2012-01-28 03:00:00,56.0077177804112
2012-01-28 04:00:00,51.72236169608476
2012-01-28 05:00:00,29.833136792909073
2012-01-28 06:00:00,58.649101275875
2012-01-28 07:00:00,50.42176942032037
2012-01-28 08:00:00,30.561515334367613
2012-01-28 09:00:00,55.435504046105336
2012-01-28 10:00:00,82.33846357506602
2012-01-28 11:00:00,128.71961445360108
2012-01-28 12:00:00,120.53080220808087
2012-01-28 13:00:00,147.39507931376136
2012-01-28 14:00:00,197.60232150692985
2012-01-28 15:00:00,216.6984501201258
2012-01-28 16:00:00,235.75605912328737
2012-01-28 17:00:00,243.1421448793935
2012-01-28 18:00:00,256.383292767356
2012-01-28 19:00:00,269.94332686214943
2012-01-28 20:00:00,277.0491274280819
2012-01-28 21:00:00,266.94747304180214
2012-01-28 22:00:00,264.575121911481
2012-01-28 23:00:00,271.9998086842445
2012-01-29 00:00:00,77.02195128059998
2012-01-29 01:00:00,88.31149319789984
2012-01-29 02:00:00,93.78449259337783
2012-01-29 03:00:00,97.26720359491304
2012-01-29 04:00:00,100.74991459644826
2012-01-29 05:00:00,49.62414286389381
2012-01-29 06:00:00,84.33377049537344
2012-01-29 07:00:00,91.71993765810244
2012-01-29 08:00:00,87.43450016715312
2012-01-29 09:00:00,88.96552379140289
2012-01-29 10:00:00,129.45301152142426
2012-01-29 11:00:00,162.1723507589611
2012-01-29 12:00:00,185.1332531100707
2012-01-29 13:00:00,192.51933886617684
2012-01-29 14:00:00,199.90542462228296
2012-01-29 15:00:00,220.91463959610707
2012-01-29 16:00:00,236.10747486135503
2012-01-29 17:00:00,243.49356061746116
2012-01-29 18:00:00,235.30482977856383
2012-01-29 19:00:00,230.9807912709572
2012-01-29 20:00:00,213.03354213900974
2012-01-29 21:00:00,232.1297521588286
2012-01-29 22:00:00,253.1776495559329
2012-01-29 23:00:00,241.04694294580736
2012-01-30 00:00:00,98.81707132396691
2012-01-30 01:00:00,10.328954232815136
2012-01-30 02:00:00,35.280307791113245
2012-01-30 03:00:00,48.521374272452846
2012-01-30 04:00:00,44.19741717146911
2012-01-30 05:00:00,51.58350292757524
2012-01-30 06:00:00,72.63140032467956
2012-01-30 07:00:00,80.01748608078569
2012-01-30 08:00:00,75.73204858983637
2012-01-30 09:00:00,83.1181343459425
2012-01-30 10:00:00,108.03080548096042
2012-01-30 11:00:00,138.79837593458893
2012-01-30 12:00:00,140.3680819821189
2012-01-30 13:00:00,178.90380092823193
2012-01-30 14:00:00,217.43960128096785
2012-01-30 15:00:00,219.00922592187493
2012-01-30 16:00:00,230.26008541589465
2012-01-30 17:00:00,251.30790140637606
2012-01-30 18:00:00,248.9356316826778
2012-01-30 19:00:00,207.56813402330488
2012-01-30 20:00:00,220.80936331789025
2012-01-30 21:00:00,222.34038694214
2012-01-30 22:00:00,206.34490659410082
2012-01-30 23:00:00,184.4942827075824
2012-01-31 00:00:00,38.303799072906855
2012-01-31 01:00:00,65.20675860186752
2012-01-31 02:00:00,78.44782508320718
2012-01-31 03:00:00,79.9788487074569
2012-01-31 04:00:00,79.55818495442122
2012-01-31 05:00:00,86.94427071052735
2012-01-31 06:00:00,82.62031360954362
2012-01-31 07:00:00,68.57643923216703
2012-01-31 08:00:00,81.77898610347222
2012-01-31 09:00:00,110.63355160309547
2012-01-31 10:00:00,126.10659065189421
2012-01-31 11:00:00,201.36680113631974
2012-01-31 12:00:00,197.04276262871315
2012-01-31 13:00:00,235.5785629814491
2012-01-31 14:00:00,268.2979022189859
2012-01-31 15:00:00,293.24901155741543
2012-01-31 16:00:00,300.63509731352156
2012-01-31 17:00:00,308.0211830696277
2012-01-31 18:00:00,319.3106435803047
2012-01-31 19:00:00,305.2283309995165
2012-01-31 20:00:00,226.85613801828032
2012-01-31 21:00:00,300.52231116215444
2012-01-31 22:00:00,298.1885610484906
2012-01-31 23:00:00,299.7195846727403
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,40.192264870693464
2012-02-20 06:00:00,51.20144019119684
2012-02-20 07:00:00,58.90641215413392
2012-02-20 08:00:00,46.45681933717742
2012-02-20 09:00:00,53.84290509328355
2012-02-20 10:00:00,74.89072108376496
2012-02-20 11:00:00,107.61006032130183
2012-02-20 12:00:00,138.33911116489594
2012-02-20 13:00:00,157.43523977809193
2012-02-20 14:00:00,188.20289163834332
2012-02-20 15:00:00,199.49235214902038
2012-02-20 16:00:00,239.97975847241887
2012-02-20 17:00:00,257.0856800982949
2012-02-20 18:00:00,221.65060941733876
2012-02-20 19:00:00,229.03669517344488
2012-02-20 20:00:00,242.23924204475006
2012-02-20 21:00:00,228.19544907399637
2012-02-20 22:00:00,229.72639129162323
2012-02-20 23:00:00,254.63906242664115
2012-02-21 00:00:00,24.603305008628496
2012-02-21 01:00:00,49.55457716030372
2012-02-21 02:00:00,43.317452292068964
2012-02-21 04:00:00,44.427893569905905
2012-02-21 05:00:00,36.239081324385666
2012-02-21 06:00:00,31.915042816779078
2012-02-21 07:00:00,66.58615083822427
2012-02-21 08:00:00,46.725896752271524
2012-02-21 09:00:00,42.40185824466491
2012-02-21 10:00:00,59.54638088719831
2012-02-21 11:00:00,78.92287609719082
2012-02-21 12:00:00,125.30402697572589
2012-02-21 13:00:00,151.8494178745754
2012-02-21 14:00:00,151.78624134502797
2012-02-21 15:00:00,166.62158938678766
2012-02-21 16:00:00,191.5341791151827
2012-02-21 17:00:00,233.97327281586666
2012-02-21 18:00:00,241.3593585719728
2012-02-21 19:00:00,213.69243638350108
2012-02-21 20:00:00,201.60024938340996
2012-02-21 21:00:00,199.18929723643149
2012-02-21 22:00:00,193.23245755837038
2012-02-21 23:00:00,192.53159002178393
2012-02-22 00:00:00,23.737862852019134
2012-02-22 01:00:00,34.988640939415944
2012-02-22 02:00:00,44.36501508946486
2012-02-22 03:00:00,48.16661229783102
2012-02-22 04:00:00,55.195210830448886
2012-02-22 05:00:00,64.53298396384046
2012-02-22 06:00:00,54.39248434103479
2012-02-22 07:00:00,67.59503121233996
2012-02-22 08:00:00,71.11634323053251
2012-02-22 09:00:00,94.07732698826496
2012-02-22 10:00:00,105.36670609231915
2012-02-22 11:00:00,122.51122873485255
2012-02-22 12:00:00,161.0469476809656
2012-02-22 13:00:00,189.86299357055444
2012-02-22 14:00:00,203.10406005189404
2012-02-22 15:00:00,272.8668584411972
2012-02-22 16:00:00,290.0112996771078
2012-02-22 17:00:00,291.54232330135756
2012-02-22 18:00:00,275.8657291601494
2012-02-22 19:00:00,271.5417720591656
2012-02-22 20:00:00,267.2563345682163
2012-02-22 21:00:00,313.6374854467514
2012-02-22 22:00:00,282.02850608042854
2012-02-22 23:00:00,306.9411772154465
2012-02-23 00:00:00,119.31128661852497
2012-02-23 01:00:00,105.22881122449107
2012-02-23 02:00:00,104.80814747145538
2012-02-23 03:00:00,73.40839348405852
2012-02-23 04:00:00,74.41130552255136
2012-02-23 05:00:00,81.79739127865749
2012-02-23 06:00:00,44.37203220375852
2012-02-23 07:00:00,63.46824222357738
2012-02-23 08:00:00,53.28922299073727
2012-02-23 09:00:00,72.38543301055613
2012-02-23 10:00:00,142.1094675699563
2012-02-23 11:00:00,204.1040360601521
2012-02-23 12:00:00,229.01670719517003
2012-02-23 13:00:00,248.11283580836604
2012-02-23 14:00:00,265.2572770442766
2012-02-23 15:00:00,280.4501123095245
2012-02-23 16:00:00,295.60434655811514
2012-02-23 17:00:00,297.1739711990222
2012-02-23 18:00:00,294.8016200687011
2012-02-23 19:00:00,286.5743696197693
2012-02-23 20:00:00,272.5305766490156
2012-02-23 21:00:00,260.43838964892444
2012-02-23 22:00:00,261.9694132731742
2012-02-23 23:00:00,269.35549902928034
2012-02-24 00:00:00,102.45244652693457
2012-02-24 01:00:00,95.85783443521152
2012-02-24 02:00:00,45.260174288413964
2012-02-24 03:00:00,65.74127767648119
2012-02-24 04:00:00,57.55246543096095
2012-02-24 05:00:00,71.11249952575442
2012-02-24 06:00:00,78.49858528186056
2012-02-24 07:00:00,107.35323218810669
2012-02-24 08:00:00,108.88433721897934
2012-02-24 09:00:00,54.14169955071736
2012-02-24 10:00:00,67.38276603205699
2012-02-24 11:00:00,109.61271576043788
2012-02-24 12:00:00,144.28366096863732
2012-02-24 13:00:00,167.2446447263698
2012-02-24 14:00:00,194.1089218320503
2012-02-24 15:00:00,115.94595422973995
2012-02-24 16:00:00,123.33203998584608
2012-02-24 17:00:00,122.87277521615309
2012-02-24 18:00:00,159.28626382933496
2012-02-24 19:00:00,184.23745457438727
2012-02-24 20:00:00,236.19346380122792
2012-02-24 21:00:00,290.4201280188079
2012-02-24 22:00:00,288.086377905144
2012-02-24 23:00:00,289.6174829360167
2012-02-25 00:00:00,84.51604888157719
2012-02-25 01:00:00,82.18238017453622
2012-02-25 02:00:00,83.71340379878598
2012-02-25 03:00:00,79.42804771445955
2012-02-25 04:00:00,92.66919560242205
2012-02-25 05:00:00,106.2292296972155
2012-02-25 06:00:00,113.61531545332163
2012-02-25 07:00:00,97.30094889845148
2012-02-25 08:00:00,93.0155114075022
2012-02-25 09:00:00,13.181141618080062
2012-02-25 10:00:00,84.36743439228898
2012-02-25 11:00:00,144.4103969118222
2012-02-25 12:00:00,177.12981755598196
2012-02-25 13:00:00,186.46750928275068
2012-02-25 14:00:00,191.9019890681942
2012-02-25 15:00:00,205.1430555495338
2012-02-25 16:00:00,212.52922271226282
2012-02-25 17:00:00,206.25349682737078
2012-02-25 18:00:00,217.5815583547051
2012-02-25 19:00:00,197.68278465871794
2012-02-25 20:00:00,210.92393254668042
2012-02-25 21:00:00,208.55158141635928
2012-02-25 22:00:00,204.26614392540995
2012-02-25 23:00:00,205.79716754965972
2012-02-26 00:00:00,32.21058785621776
2012-02-26 01:00:00,33.7416114804675
2012-02-26 02:00:00,41.12769723657365
2012-02-26 03:00:00,60.22382584976961
2012-02-26 04:00:00,67.60991160587574
2012-02-26 05:00:00,63.285954504892004
2012-02-26 06:00:00,64.85557914579906
2012-02-26 07:00:00,52.72487253567351
2012-02-26 08:00:00,65.96593901701311
2012-02-26 09:00:00,86.97523539746012
2012-02-26 10:00:00,123.59786798294502
2012-02-26 11:00:00,130.98395373905115
2012-02-26 12:00:00,159.76131720535977
2012-02-26 13:00:00,184.67390693375484
2012-02-26 14:00:00,207.67341030152173
2012-02-26 15:00:00,218.96287081219876
2012-02-26 16:00:00,214.63891371121503
2012-02-26 17:00:00,227.87998019255465
2012-02-26 18:00:00,215.78787459908642
2012-02-26 19:00:00,232.8937962249625
2012-02-26 20:00:00,218.8499218475859
2012-02-26 21:00:00,214.5259647466022
2012-02-26 22:00:00,221.95065151936564
2012-02-26 23:00:00,190.34167215304282
2012-02-27 00:00:00,8.759329591908056
2012-02-27 01:00:00,12.241959186820367
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,1.6422762009445933
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.8395497115305375
2012-02-27 06:00:00,27.742509240491216
2012-02-27 07:00:00,54.645468769451895
2012-02-27 08:00:00,67.84801564075704
2012-02-27 09:00:00,81.08908212209666
2012-02-27 10:00:00,135.23838149311624
2012-02-27 11:00:00,158.19928384422582
2012-02-27 12:00:00,206.49335827014326
2012-02-27 13:00:00,202.16931976253665
2012-02-27 14:00:00,240.7051201152726
2012-02-27 15:00:00,287.0861895871848
2012-02-27 16:00:00,298.3755686912389
2012-02-27 17:00:00,309.66502920191596
2012-02-27 18:00:00,305.3410721009322
2012-02-27 19:00:00,302.96880237723394
2012-02-27 20:00:00,296.7316775089992
2012-02-27 21:00:00,292.4077204080155
2012-02-27 22:00:00,278.3638460306389
2012-02-27 23:00:00,268.1848267977988
2012-02-28 00:00:00,92.7576335204987
2012-02-28 01:00:00,72.85877841788862
2012-02-28 02:00:00,101.71334391751188
2012-02-28 03:00:00,152.036551973898
2012-02-28 04:00:00,93.2199965954194
2012-02-28 05:00:00,100.60608235152553
2012-02-28 06:00:00,96.28212525054181
2012-02-28 07:00:00,97.85174989144886
2012-02-28 08:00:00,93.52779279046513
2012-02-28 09:00:00,112.62392140366111
2012-02-28 10:00:00,131.68153040682267
2012-02-28 11:00:00,168.30416299230757
2012-02-28 12:00:00,191.26506534341718
2012-02-28 13:00:00,208.37098696929326
2012-02-28 14:00:00,241.09024480020722
2012-02-28 15:00:00,258.1961664260833
2012-02-28 16:00:00,261.67887742761854
2012-02-28 17:00:00,272.9683379382956
2012-02-28 18:00:00,276.4510489398308
2012-02-28 19:00:00,287.74050945050783
2012-02-28 20:00:00,281.50338458227304
2012-02-28 21:00:00,234.31958862094683
2012-02-28 22:00:00,241.70567437705296
2012-02-28 23:00:00,217.90352592649484
2012-02-29 00:00:00,60.78124059716261
2012-02-29 01:00:00,75.97407586241053
2012-02-29 02:00:00,52.21044702188689
2012-02-29 03:00:00,38.089370611195676
2012-02-29 05:00:00,37.28664412178159
2012-02-29 06:00:00,56.66313933177412
2012-02-29 07:00:00,40.66765898373495
2012-02-29 08:00:00,65.6188497287873
2012-02-29 09:00:00,38.08386947930404
2012-02-29 10:00:00,45.46995523541017
2012-02-29 11:00:00,35.32945561260448
2012-02-29 12:00:00,36.821878220196936
2012-02-29 13:00:00,84.90680867381133
2012-02-29 14:00:00,92.29289442991745
2012-02-29 15:00:00,150.34540574226216
2012-02-29 16:00:00,128.70408864129257
2012-02-29 17:00:00,155.35914036804715
2012-02-29 18:00:00,133.71782326707756
2012-02-29 19:00:00,170.1313118802594
2012-02-29 20:00:00,152.3547685172034
2012-02-29 21:00:00,159.74085427330954
2012-02-29 22:00:00,155.41681576570295
2012-02-29 23:00:00,162.80290152180908
2012-03-20 00:00:00,92.96039105086624
2012-03-20 01:00:00,68.83919358023141
2012-03-20 02:00:00,76.22527933633756
2012-03-20 03:00:00,89.78531343113102
2012-03-20 04:00:00,91.31641846200364
2012-03-20 05:00:00,86.99237995439702
2012-03-20 06:00:00,94.37846571050314
2012-03-20 07:00:00,72.73714860953353
2012-03-20 08:00:00,120.86076148642813
2012-03-20 09:00:00,134.10182796776775
2012-03-20 10:00:00,135.31396538518655
2012-03-20 11:00:00,164.12992986815246
2012-03-20 12:00:00,192.94589435111845
2012-03-20 13:00:00,200.33198010722458
2012-03-20 14:00:00,229.46691220364437
2012-03-20 15:00:00,250.5147281941258
2012-03-20 16:00:00,257.58192774340097
2012-03-20 17:00:00,245.45122113327542
2012-03-20 18:00:00,260.6440563985234
2012-03-20 19:00:00,242.73548968985602
2012-03-20 20:00:00,259.88001233238947
2012-03-20 21:00:00,251.6526804768348
2012-03-20 22:00:00,245.41555560860007
2012-03-20 23:00:00,235.23653637575995
2012-03-21 00:00:00,56.684372319567885
2012-03-21 01:00:00,73.82889496210126
2012-03-21 02:00:00,65.60156310654664
2012-03-21 03:00:00,79.1615972013401
2012-03-21 04:00:00,86.54768295744623
2012-03-21 05:00:00,93.93376871355235
2012-03-21 06:00:00,83.79326909074669
2012-03-21 07:00:00,62.151951989777075
2012-03-21 08:00:00,69.5380377458832
2012-03-21 09:00:00,123.47811173797685
2012-03-21 10:00:00,146.47761510574375
2012-03-21 11:00:00,153.86370086184988
2012-03-21 12:00:00,178.81489160690222
2012-03-21 13:00:00,174.49085309929563
2012-03-21 14:00:00,197.45183685702807
2012-03-21 15:00:00,204.8379226131342
2012-03-21 16:00:00,221.66347764221376
2012-03-21 17:00:00,254.34421586309332
2012-03-21 18:00:00,261.73030161919945
2012-03-21 19:00:00,284.7298049869663
2012-03-21 20:00:00,235.59440305497748
2012-03-21 21:00:00,227.40559080945727
2012-03-21 22:00:00,228.93669584032992
2012-03-21 23:00:00,253.88788658538226
2012-03-22 00:00:00,66.21947637842634
2012-03-22 01:00:00,73.60556213453245
2012-03-22 02:00:00,80.9916478906386
2012-03-22 03:00:00,88.37773364674472
2012-03-22 04:00:00,57.087640487252884
2012-03-22 05:00:00,64.47372624335901
2012-03-22 06:00:00,71.85981199946514
2012-03-22 07:00:00,79.24589775557125
2012-03-22 08:00:00,104.15856889058917
2012-03-22 09:00:00,111.54465464669528
2012-03-22 10:00:00,107.22061613908868
2012-03-22 11:00:00,132.17180688414103
2012-03-22 12:00:00,157.1229976291934
2012-03-22 13:00:00,189.52345065989928
2012-03-22 14:00:00,224.15587625806432
2012-03-22 15:00:00,245.20369224854574
2012-03-22 16:00:00,260.39652751379367
2012-03-22 17:00:00,273.59907438509885
2012-03-22 18:00:00,280.985160141205
2012-03-22 19:00:00,296.17799540645296
2012-03-22 20:00:00,268.4723907947011
2012-03-22 21:00:00,248.61213670874827
2012-03-22 22:00:00,240.38480485319366
2012-03-22 23:00:00,247.77089060929978
2012-03-23 00:00:00,82.50063927740848
2012-03-23 01:00:00,74.31182703188828
2012-03-23 02:00:00,81.69791278799443
2012-03-23 03:00:00,83.22901781886705
2012-03-23 04:00:00,79.22394692471426
2012-03-23 05:00:00,86.61003268082038
2012-03-23 06:00:00,105.70624270063925
2012-03-23 07:00:00,103.33389157031809
2012-03-23 08:00:00,108.76828994913876
2012-03-23 09:00:00,129.81610593962023
2012-03-23 10:00:00,152.7770082907298
2012-03-23 11:00:00,212.78128838698288
2012-03-23 12:00:00,255.25906451094698
2012-03-23 13:00:00,299.6885280121966
2012-03-23 14:00:00,318.78473803201547
2012-03-23 15:00:00,326.1708237881216
2012-03-23 16:00:00,333.5569095442277
2012-03-23 17:00:00,340.94299530033385
2012-03-23 18:00:00,330.4836094706972
2012-03-23 19:00:00,322.25627761514255
2012-03-23 20:00:00,335.49742550310503
2012-03-23 21:00:00,331.17338699549845
2012-03-23 22:00:00,311.2744504862655
2012-03-23 23:00:00,303.0471186307109
2012-03-24 00:00:00,117.46247694250305
2012-03-24 01:00:00,109.2351450869484
2012-03-24 02:00:00,102.99802021871368
2012-03-24 03:00:00,110.38410597481979
2012-03-24 04:00:00,100.20508674197967
2012-03-24 05:00:00,113.76512083677314
2012-03-24 06:00:00,121.15120659287926
2012-03-24 07:00:00,112.92387473732461
2012-03-24 08:00:00,108.599836229718
2012-03-24 09:00:00,143.30946386119763
2012-03-24 10:00:00,140.9371127308765
2012-03-24 11:00:00,130.75809349803637
2012-03-24 12:00:00,114.97175712230028
2012-03-24 13:00:00,122.3578428784064
2012-03-24 14:00:00,141.45405289822526
2012-03-24 15:00:00,131.27503366538514
2012-03-24 16:00:00,138.66111942149126
2012-03-24 17:00:00,157.75732944131013
2012-03-24 18:00:00,141.761849093271
2012-03-24 19:00:00,149.14793484937712
2012-03-24 20:00:00,139.00743522657146
2012-03-24 21:00:00,146.3935209826776
2012-03-24 22:00:00,153.7796067387837
2012-03-24 23:00:00,201.90321961567827
2012-03-25 00:00:00,22.50017880703723
2012-03-25 01:00:00,12.321159574197111
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,9.776052493046393
2012-03-25 04:00:00,46.18954110622826
2012-03-25 05:00:00,36.04904148342257
2012-03-25 06:00:00,43.4351272395287
2012-03-25 07:00:00,62.53133725934755
2012-03-25 08:00:00,69.91742301545368
2012-03-25 09:00:00,77.3035087715598
2012-03-25 10:00:00,98.35140616866411
2012-03-25 11:00:00,92.07568028377204
2012-03-25 12:00:00,99.46176603987817
2012-03-25 13:00:00,124.37443717489613
2012-03-25 14:00:00,137.61550365623572
2012-03-25 15:00:00,145.00158941234184
2012-03-25 16:00:00,179.3537298203332
2012-03-25 17:00:00,202.31471357806566
2012-03-25 18:00:00,209.7007993341718
2012-03-25 19:00:00,217.08688509027792
2012-03-25 20:00:00,208.8980728447577
2012-03-25 21:00:00,216.2841586008638
2012-03-25 22:00:00,208.0568267453092
2012-03-25 23:00:00,221.2978932266488
2012-03-26 00:00:00,59.55122923857667
2012-03-26 01:00:00,60.76336665599544
2012-03-26 02:00:00,50.58434742315538
2012-03-26 03:00:00,69.68055744297425
2012-03-26 04:00:00,71.2501820838813
2012-03-26 05:00:00,88.39470472641472
2012-03-26 06:00:00,80.16737287086008
2012-03-26 07:00:00,112.92531312505423
2012-03-26 08:00:00,139.82827265401494
2012-03-26 09:00:00,182.30613018460195
2012-03-26 10:00:00,222.83221893128064
2012-03-26 11:00:00,234.16028045861498
2012-03-26 12:00:00,237.6429914601502
2012-03-26 13:00:00,252.83582672539814
2012-03-26 14:00:00,252.41516297236245
2012-03-26 15:00:00,267.6079982376104
2012-03-26 16:00:00,282.8008335028583
2012-03-26 17:00:00,286.28362591101643
2012-03-26 18:00:00,283.94987579735255
2012-03-26 19:00:00,289.38435558279616
2012-03-26 20:00:00,287.0506054691323
2012-03-26 21:00:00,290.5333978772904
2012-03-26 22:00:00,274.5765999525314
2012-03-26 23:00:00,264.4747827530059
2012-03-27 00:00:00,94.9026516075622
2012-03-27 01:00:00,96.4337566384348
2012-03-27 02:00:00,78.52518992976754
2012-03-27 03:00:00,85.91127568587366
2012-03-27 04:00:00,83.5390059621754
2012-03-27 05:00:00,81.16665483185423
2012-03-27 06:00:00,94.40772131319386
2012-03-27 07:00:00,101.79380706929999
2012-03-27 08:00:00,103.32491210017261
2012-03-27 09:00:00,114.61429120422677
2012-03-27 10:00:00,139.5268809326218
2012-03-27 11:00:00,172.20761915350135
2012-03-27 12:00:00,185.44868563484098
2012-03-27 13:00:00,212.31296274052147
2012-03-27 14:00:00,248.89699430934905
2012-03-27 15:00:00,269.90629068979604
2012-03-27 16:00:00,277.29237644590216
2012-03-27 17:00:00,298.34019243638363
2012-03-27 18:00:00,297.91961008997083
2012-03-27 19:00:00,305.30569584607696
2012-03-27 20:00:00,312.691781602183
2012-03-27 21:00:00,251.8847750165159
2012-03-27 22:00:00,259.27086077262203
2012-03-27 23:00:00,266.6569465287282
2012-03-28 00:00:00,86.15317650187353
2012-03-28 01:00:00,81.82913799426689
2012-03-28 02:00:00,71.68871977808413
2012-03-28 03:00:00,92.73661717518846
2012-03-28 04:00:00,109.84245739444165
2012-03-28 05:00:00,117.22854315054778
2012-03-28 06:00:00,118.75956677479752
2012-03-28 07:00:00,126.14565253090365
2012-03-28 08:00:00,156.8746219678749
2012-03-28 09:00:00,175.97075058107086
2012-03-28 10:00:00,204.74811404737954
2012-03-28 11:00:00,221.85395426663274
2012-03-28 12:00:00,252.97901194374955
2012-03-28 13:00:00,252.2008609672256
2012-03-28 14:00:00,304.3597091310566
2012-03-28 15:00:00,312.0646810939937
2012-03-28 16:00:00,286.5199892384532
2012-03-28 17:00:00,277.76438298389587
2012-03-28 18:00:00,285.150468740002
2012-03-28 19:00:00,306.15976512044904
2012-03-28 20:00:00,313.54585087655516
2012-03-28 21:00:00,283.9658423274553
2012-03-28 22:00:00,277.6901978491861
2012-03-28 23:00:00,271.45307298095133
2012-03-29 00:00:00,101.34976776294167
2012-03-29 01:00:00,130.16581365253052
2012-03-29 02:00:00,229.20375988786978
2012-03-29 03:00:00,213.24696196311078
2012-03-29 04:00:00,187.49312613526726
