datetime,count
2011-12-26 16:00:00,191.02442632808712
2011-12-26 17:00:00,186.77442632808712
2011-12-26 18:00:00,194.52442632808712
2011-12-26 19:00:00,164.02442632808712
2011-12-26 20:00:00,189.77442632808712
2011-12-26 21:00:00,163.27442632808712
2011-12-26 22:00:00,170.77442632808712
2011-12-26 23:00:00,166.52442632808712
2011-12-27 00:00:00,0.0
2011-12-27 01:00:00,6.586926328087117
2011-12-27 02:00:00,14.086926328087117
2011-12-27 03:00:00,51.77442632808712
2011-12-27 04:00:00,51.52442632808712
2011-12-27 05:00:00,54.77442632808712
2011-12-27 06:00:00,68.77442632808712
2011-12-27 07:00:00,74.52442632808712
2011-12-27 08:00:00,88.02442632808712
2011-12-27 09:00:00,73.21192632808712
2011-12-27 10:00:00,112.52442632808712
2011-12-27 11:00:00,88.33692632808712
2011-12-27 12:00:00,60.21192632808712
2011-12-27 13:00:00,49.71192632808712
2011-12-27 14:00:00,114.83692632808712
2011-12-27 15:00:00,122.33692632808712
2011-12-27 16:00:00,123.83692632808712
2011-12-27 17:00:00,121.58692632808712
2011-12-27 18:00:00,148.58692632808712
2011-12-27 19:00:00,132.46192632808712
2011-12-27 20:00:00,127.96192632808712
2011-12-27 21:00:00,147.58692632808712
2011-12-27 22:00:00,155.08692632808712
2011-12-27 23:00:00,138.71192632808712
2011-12-28 00:00:00,0.0
2011-12-28 01:00:00,15.524426328087117
2011-12-28 02:00:00,46.89942632808712
2011-12-28 03:00:00,54.52442632808712
2011-12-28 05:00:00,71.64942632808712
2011-12-28 06:00:00,85.14942632808712
2011-12-28 07:00:00,92.64942632808712
2011-12-28 08:00:00,94.27442632808712
2011-12-28 09:00:00,107.77442632808712
2011-12-28 10:00:00,121.27442632808712
2011-12-28 11:00:00,156.77442632808712
2011-12-28 12:00:00,146.52442632808712
2011-12-28 13:00:00,168.02442632808712
2011-12-28 14:00:00,175.64942632808712
2011-12-28 15:00:00,188.89942632808712
2011-12-28 16:00:00,190.52442632808712
2011-12-28 17:00:00,194.02442632808712
2011-12-28 18:00:00,183.77442632808712
2011-12-28 19:00:00,185.64942632808712
2011-12-28 20:00:00,193.14942632808712
2011-12-28 21:00:00,194.77442632808712
2011-12-28 22:00:00,208.27442632808712
2011-12-28 23:00:00,203.89942632808712
2011-12-29 00:00:00,34.27442632808712
2011-12-29 01:00:00,29.649426328087117
2011-12-29 02:00:00,35.21192632808712
2011-12-29 03:00:00,22.836926328087117
2011-12-29 04:00:00,36.33692632808712
2011-12-29 05:00:00,49.83692632808712
2011-12-29 06:00:00,61.39942632808712
2011-12-29 07:00:00,41.14942632808712
2011-12-29 08:00:00,73.02442632808712
2011-12-29 09:00:00,62.52442632808712
2011-12-29 10:00:00,76.02442632808712
2011-12-29 11:00:00,103.52442632808712
2011-12-29 12:00:00,125.02442632808712
2011-12-29 13:00:00,146.27442632808712
2011-12-29 14:00:00,171.77442632808712
2011-12-29 15:00:00,173.27442632808712
2011-12-29 16:00:00,168.58692632808712
2011-12-29 17:00:00,158.14942632808712
2011-12-29 18:00:00,175.71192632808712
2011-12-29 19:00:00,189.21192632808712
2011-12-29 20:00:00,166.89942632808712
2011-12-29 21:00:00,189.02442632808712
2011-12-29 22:00:00,182.02442632808712
2011-12-29 23:00:00,195.52442632808712
2011-12-30 00:00:00,15.149426328087117
2011-12-30 01:00:00,32.52442632808712
2011-12-30 02:00:00,18.399426328087117
2011-12-30 03:00:00,25.899426328087117
2011-12-30 04:00:00,33.52442632808712
2011-12-30 05:00:00,31.024426328087117
2011-12-30 06:00:00,48.52442632808712
2011-12-30 07:00:00,46.14942632808712
2011-12-30 08:00:00,60.14942632808712
2011-12-30 09:00:00,79.02442632808712
2011-12-30 10:00:00,100.39942632808712
2011-12-30 11:00:00,117.77442632808712
2011-12-30 12:00:00,149.27442632808712
2011-12-30 13:00:00,177.64942632808712
2011-12-30 14:00:00,220.64942632808712
2011-12-30 15:00:00,233.52442632808712
2011-12-30 16:00:00,235.14942632808712
2011-12-30 17:00:00,216.77442632808712
2011-12-30 18:00:00,190.52442632808712
2011-12-30 19:00:00,212.89942632808712
2011-12-30 20:00:00,204.39942632808712
2011-12-30 21:00:00,217.89942632808712
2011-12-30 22:00:00,203.64942632808712
2011-12-30 23:00:00,221.14942632808712
2011-12-31 00:00:00,78.77442632808712
2011-12-31 01:00:00,92.27442632808712
2011-12-31 02:00:00,99.77442632808712
2011-12-31 03:00:00,107.52442632808712
2011-12-31 04:00:00,84.89942632808712
2011-12-31 05:00:00,70.77442632808712
2011-12-31 06:00:00,112.02442632808712
2011-12-31 07:00:00,71.89942632808712
2011-12-31 08:00:00,71.39942632808712
2011-12-31 09:00:00,112.64942632808712
2011-12-31 10:00:00,126.14942632808712
2011-12-31 11:00:00,149.64942632808712
2011-12-31 12:00:00,250.64942632808712
2011-12-31 13:00:00,246.14942632808712
2011-12-31 14:00:00,223.89942632808712
2011-12-31 15:00:00,239.39942632808712
2011-12-31 16:00:00,233.14942632808712
2011-12-31 17:00:00,228.64942632808712
2011-12-31 18:00:00,236.14942632808712
2011-12-31 19:00:00,243.64942632808712
2011-12-31 20:00:00,251.39942632808712
2011-12-31 21:00:00,245.14942632808712
2011-12-31 22:00:00,238.64942632808712
2011-12-31 23:00:00,232.39942632808712
2012-01-20 00:00:00,41.64942632808712
2012-01-20 01:00:00,60.52442632808712
2012-01-20 02:00:00,68.02442632808712
2012-01-20 03:00:00,61.64942632808712
2012-01-20 04:00:00,47.27442632808712
2012-01-20 05:00:00,54.77442632808712
2012-01-20 06:00:00,50.52442632808712
2012-01-20 07:00:00,40.27442632808712
2012-01-20 08:00:00,57.64942632808712
2012-01-20 09:00:00,93.27442632808712
2012-01-20 10:00:00,119.39942632808712
2012-01-20 11:00:00,138.89942632808712
2012-01-20 12:00:00,142.39942632808712
2012-01-20 13:00:00,159.14942632808712
2012-01-20 14:00:00,167.39942632808712
2012-01-20 15:00:00,180.89942632808712
2012-01-20 16:00:00,178.64942632808712
2012-01-20 17:00:00,213.89942632808712
2012-01-20 18:00:00,205.64942632808712
2012-01-20 19:00:00,207.14942632808712
2012-01-20 20:00:00,220.64942632808712
2012-01-20 21:00:00,222.39942632808712
2012-01-20 22:00:00,217.89942632808712
2012-01-20 23:00:00,121.89942632808712
2012-01-21 00:00:00,0.0
2012-01-21 01:00:00,27.274426328087117
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,0.0
2012-01-21 09:00:00,0.0
2012-01-21 10:00:00,0.0
2012-01-21 11:00:00,42.77442632808712
2012-01-21 12:00:00,62.27442632808712
2012-01-21 13:00:00,64.02442632808712
2012-01-21 14:00:00,39.89942632808712
2012-01-21 15:00:00,47.64942632808712
2012-01-21 16:00:00,80.77442632808712
2012-01-21 17:00:00,88.27442632808712
2012-01-21 18:00:00,105.52442632808712
2012-01-21 19:00:00,91.52442632808712
2012-01-21 20:00:00,105.02442632808712
2012-01-21 21:00:00,112.14942632808712
2012-01-21 22:00:00,131.77442632808712
2012-01-21 23:00:00,121.77442632808712
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,0.0
2012-01-22 02:00:00,0.0
2012-01-22 03:00:00,0.0
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,2.8681763280871166
2012-01-22 09:00:00,10.368176328087117
2012-01-22 10:00:00,12.118176328087117
2012-01-22 11:00:00,0.0
2012-01-22 12:00:00,20.993176328087117
2012-01-22 13:00:00,40.49317632808712
2012-01-22 14:00:00,42.11817632808712
2012-01-22 15:00:00,43.74317632808712
2012-01-22 16:00:00,51.24317632808712
2012-01-22 17:00:00,70.61817632808712
2012-01-22 18:00:00,34.52442632808712
2012-01-22 19:00:00,42.02442632808712
2012-01-22 20:00:00,43.77442632808712
2012-01-22 21:00:00,57.27442632808712
2012-01-22 22:00:00,88.36817632808712
2012-01-22 23:00:00,89.99317632808712
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,6.399426328087117
2012-01-23 05:00:00,1.8994263280871166
2012-01-23 06:00:00,9.399426328087117
2012-01-23 07:00:00,0.0
2012-01-23 08:00:00,0.0
2012-01-23 09:00:00,20.149426328087117
2012-01-23 10:00:00,25.649426328087117
2012-01-23 11:00:00,21.399426328087117
2012-01-23 12:00:00,46.64942632808712
2012-01-23 13:00:00,16.149426328087117
2012-01-23 14:00:00,11.899426328087117
2012-01-23 15:00:00,31.399426328087117
2012-01-23 16:00:00,64.89942632808712
2012-01-23 17:00:00,72.39942632808712
2012-01-23 18:00:00,80.14942632808712
2012-01-23 19:00:00,93.64942632808712
2012-01-23 20:00:00,87.14942632808712
2012-01-23 21:00:00,88.64942632808712
2012-01-23 22:00:00,96.39942632808712
2012-01-23 23:00:00,123.64942632808712
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,6.024426328087117
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,1.2744263280871166
2012-01-24 06:00:00,22.524426328087117
2012-01-24 07:00:00,36.02442632808712
2012-01-24 08:00:00,43.52442632808712
2012-01-24 09:00:00,63.02442632808712
2012-01-24 10:00:00,52.46192632808712
2012-01-24 11:00:00,72.08692632808712
2012-01-24 12:00:00,79.58692632808712
2012-01-24 13:00:00,87.08692632808712
2012-01-24 14:00:00,112.71192632808712
2012-01-24 15:00:00,170.02442632808712
2012-01-24 16:00:00,171.21192632808712
2012-01-24 17:00:00,192.71192632808712
2012-01-24 18:00:00,204.33692632808712
2012-01-24 19:00:00,245.83692632808712
2012-01-24 20:00:00,167.71192632808712
2012-01-24 21:00:00,197.08692632808712
2012-01-24 22:00:00,173.08692632808712
2012-01-24 23:00:00,190.33692632808712
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,15.774426328087117
2012-01-25 02:00:00,17.274426328087117
2012-01-25 03:00:00,8.899426328087117
2012-01-25 04:00:00,20.524426328087117
2012-01-25 05:00:00,28.024426328087117
2012-01-25 06:00:00,23.774426328087117
2012-01-25 07:00:00,27.274426328087117
2012-01-25 08:00:00,44.77442632808712
2012-01-25 09:00:00,52.39942632808712
2012-01-25 10:00:00,66.39942632808712
2012-01-25 11:00:00,109.64942632808712
2012-01-25 12:00:00,150.27442632808712
2012-01-25 13:00:00,165.77442632808712
2012-01-25 14:00:00,179.39942632808712
2012-01-25 15:00:00,204.77442632808712
2012-01-25 16:00:00,180.52442632808712
2012-01-25 17:00:00,194.02442632808712
2012-01-25 18:00:00,169.52442632808712
2012-01-25 19:00:00,221.64942632808712
2012-01-25 20:00:00,188.77442632808712
2012-01-25 21:00:00,194.27442632808712
2012-01-25 22:00:00,195.89942632808712
2012-01-25 23:00:00,209.89942632808712
2012-01-26 00:00:00,2.5244263280871166
2012-01-26 01:00:00,22.024426328087117
2012-01-26 02:00:00,11.524426328087117
2012-01-26 03:00:00,31.024426328087117
2012-01-26 04:00:00,38.14942632808712
2012-01-26 05:00:00,52.02442632808712
2012-01-26 06:00:00,47.52442632808712
2012-01-26 07:00:00,49.02442632808712
2012-01-26 08:00:00,57.02442632808712
2012-01-26 09:00:00,76.02442632808712
2012-01-26 10:00:00,72.02442632808712
2012-01-26 11:00:00,73.77442632808712
2012-01-26 12:00:00,99.02442632808712
2012-01-26 13:00:00,150.02442632808712
2012-01-26 14:00:00,163.52442632808712
2012-01-26 15:00:00,177.02442632808712
2012-01-26 16:00:00,179.02442632808712
2012-01-26 17:00:00,192.02442632808712
2012-01-26 18:00:00,200.02442632808712
2012-01-26 19:00:00,191.52442632808712
2012-01-26 20:00:00,187.02442632808712
2012-01-26 21:00:00,206.52442632808712
2012-01-26 22:00:00,189.83692632808712
2012-01-26 23:00:00,209.52442632808712
2012-01-27 00:00:00,45.39942632808712
2012-01-27 01:00:00,42.89942632808712
2012-01-27 02:00:00,35.64942632808712
2012-01-27 03:00:00,49.89942632808712
2012-01-27 04:00:00,39.64942632808712
2012-01-27 05:00:00,65.14942632808712
2012-01-27 06:00:00,60.64942632808712
2012-01-27 07:00:00,68.14942632808712
2012-01-27 08:00:00,91.27442632808712
2012-01-27 09:00:00,98.77442632808712
2012-01-27 10:00:00,76.64942632808712
2012-01-27 11:00:00,128.39942632808712
2012-01-27 12:00:00,153.64942632808712
2012-01-27 13:00:00,212.27442632808712
2012-01-27 14:00:00,227.77442632808712
2012-01-27 15:00:00,237.39942632808712
2012-01-27 16:00:00,233.02442632808712
2012-01-27 17:00:00,236.64942632808712
2012-01-27 18:00:00,238.27442632808712
2012-01-27 19:00:00,216.14942632808712
2012-01-27 20:00:00,205.77442632808712
2012-01-27 21:00:00,207.52442632808712
2012-01-27 22:00:00,228.89942632808712
2012-01-27 23:00:00,230.52442632808712
2012-01-28 00:00:00,50.89942632808712
2012-01-28 01:00:00,64.39942632808712
2012-01-28 02:00:00,56.14942632808712
2012-01-28 03:00:00,57.89942632808712
2012-01-28 04:00:00,53.39942632808712
2012-01-28 05:00:00,31.149426328087117
2012-01-28 06:00:00,60.39942632808712
2012-01-28 07:00:00,51.89942632808712
2012-01-28 08:00:00,31.899426328087117
2012-01-28 09:00:00,57.14942632808712
2012-01-28 10:00:00,84.64942632808712
2012-01-28 11:00:00,131.89942632808712
2012-01-28 12:00:00,123.64942632808712
2012-01-28 13:00:00,151.14942632808712
2012-01-28 14:00:00,202.14942632808712
2012-01-28 15:00:00,221.64942632808712
2012-01-28 16:00:00,241.14942632808712
2012-01-28 17:00:00,248.64942632808712
2012-01-28 18:00:00,262.1494263280871
2012-01-28 19:00:00,275.7744263280871
2012-01-28 20:00:00,283.3994263280871
2012-01-28 21:00:00,273.1494263280871
2012-01-28 22:00:00,270.6494263280871
2012-01-28 23:00:00,278.3994263280871
2012-01-29 00:00:00,71.27442632808712
2012-01-29 01:00:00,82.77442632808712
2012-01-29 02:00:00,88.52442632808712
2012-01-29 03:00:00,92.02442632808712
2012-01-29 04:00:00,95.52442632808712
2012-01-29 05:00:00,43.27442632808712
2012-01-29 06:00:00,78.77442632808712
2012-01-29 07:00:00,86.27442632808712
2012-01-29 08:00:00,82.02442632808712
2012-01-29 09:00:00,83.52442632808712
2012-01-29 10:00:00,125.02442632808712
2012-01-29 11:00:00,158.27442632808712
2012-01-29 12:00:00,181.77442632808712
2012-01-29 13:00:00,189.27442632808712
2012-01-29 14:00:00,196.77442632808712
2012-01-29 15:00:00,218.27442632808712
2012-01-29 16:00:00,233.77442632808712
2012-01-29 17:00:00,241.27442632808712
2012-01-29 18:00:00,233.02442632808712
2012-01-29 19:00:00,228.52442632808712
2012-01-29 20:00:00,210.27442632808712
2012-01-29 21:00:00,229.77442632808712
2012-01-29 22:00:00,251.27442632808712
2012-01-29 23:00:00,239.02442632808712
2012-01-30 00:00:00,95.39942632808712
2012-01-30 01:00:00,5.024426328087117
2012-01-30 02:00:00,30.274426328087117
2012-01-30 03:00:00,43.77442632808712
2012-01-30 04:00:00,39.39942632808712
2012-01-30 05:00:00,47.02442632808712
2012-01-30 06:00:00,68.52442632808712
2012-01-30 07:00:00,76.02442632808712
2012-01-30 08:00:00,71.64942632808712
2012-01-30 09:00:00,79.27442632808712
2012-01-30 10:00:00,104.77442632808712
2012-01-30 11:00:00,136.02442632808712
2012-01-30 12:00:00,137.77442632808712
2012-01-30 13:00:00,177.02442632808712
2012-01-30 14:00:00,216.14942632808712
2012-01-30 15:00:00,217.77442632808712
2012-01-30 16:00:00,229.27442632808712
2012-01-30 17:00:00,250.77442632808712
2012-01-30 18:00:00,248.27442632808712
2012-01-30 19:00:00,206.27442632808712
2012-01-30 20:00:00,219.77442632808712
2012-01-30 21:00:00,221.39942632808712
2012-01-30 22:00:00,205.02442632808712
2012-01-30 23:00:00,182.89942632808712
2012-01-31 00:00:00,34.96192632808712
2012-01-31 01:00:00,62.33692632808712
2012-01-31 02:00:00,75.83692632808712
2012-01-31 03:00:00,77.33692632808712
2012-01-31 04:00:00,76.83692632808712
2012-01-31 05:00:00,84.46192632808712
2012-01-31 06:00:00,80.33692632808712
2012-01-31 07:00:00,65.96192632808712
2012-01-31 08:00:00,79.33692632808712
2012-01-31 09:00:00,108.96192632808712
2012-01-31 10:00:00,124.77442632808712
2012-01-31 11:00:00,201.21192632808712
2012-01-31 12:00:00,196.83692632808712
2012-01-31 13:00:00,236.08692632808712
2012-01-31 14:00:00,269.5869263280871
2012-01-31 15:00:00,294.9619263280871
2012-01-31 16:00:00,302.5869263280871
2012-01-31 17:00:00,310.0869263280871
2012-01-31 18:00:00,321.7119263280871
2012-01-31 19:00:00,307.3369263280871
2012-01-31 20:00:00,227.46192632808712
2012-01-31 21:00:00,302.5869263280871
2012-01-31 22:00:00,300.2119263280871
2012-01-31 23:00:00,301.7119263280871
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,33.55567632808712
2012-02-20 06:00:00,44.52442632808712
2012-02-20 07:00:00,52.68067632808712
2012-02-20 08:00:00,39.52442632808712
2012-02-20 09:00:00,47.02442632808712
2012-02-20 10:00:00,68.77442632808712
2012-02-20 11:00:00,102.02442632808712
2012-02-20 12:00:00,133.02442632808712
2012-02-20 13:00:00,152.77442632808712
2012-02-20 14:00:00,184.02442632808712
2012-02-20 15:00:00,195.77442632808712
2012-02-20 16:00:00,236.77442632808712
2012-02-20 17:00:00,254.02442632808712
2012-02-20 18:00:00,218.27442632808712
2012-02-20 19:00:00,225.77442632808712
2012-02-20 20:00:00,239.27442632808712
2012-02-20 21:00:00,225.02442632808712
2012-02-20 22:00:00,226.52442632808712
2012-02-20 23:00:00,252.02442632808712
2012-02-21 00:00:00,20.836926328087117
2012-02-21 01:00:00,46.46192632808712
2012-02-21 02:00:00,40.08692632808712
2012-02-21 04:00:00,41.21192632808712
2012-02-21 05:00:00,32.83692632808712
2012-02-21 06:00:00,28.336926328087117
2012-02-21 07:00:00,63.83692632808712
2012-02-21 08:00:00,43.58692632808712
2012-02-21 09:00:00,39.21192632808712
2012-02-21 10:00:00,56.71192632808712
2012-02-21 11:00:00,76.52442632808712
2012-02-21 12:00:00,123.77442632808712
2012-02-21 13:00:00,150.71192632808712
2012-02-21 14:00:00,150.77442632808712
2012-02-21 15:00:00,165.83692632808712
2012-02-21 16:00:00,191.33692632808712
2012-02-21 17:00:00,234.58692632808712
2012-02-21 18:00:00,242.08692632808712
2012-02-21 19:00:00,213.96192632808712
2012-02-21 20:00:00,201.83692632808712
2012-02-21 21:00:00,199.33692632808712
2012-02-21 22:00:00,193.52442632808712
2012-02-21 23:00:00,192.46192632808712
2012-02-22 00:00:00,21.774426328087117
2012-02-22 01:00:00,33.52442632808712
2012-02-22 02:00:00,42.89942632808712
2012-02-22 03:00:00,47.14942632808712
2012-02-22 04:00:00,54.14942632808712
2012-02-22 05:00:00,63.64942632808712
2012-02-22 06:00:00,53.27442632808712
2012-02-22 07:00:00,66.77442632808712
2012-02-22 08:00:00,70.39942632808712
2012-02-22 09:00:00,93.89942632808712
2012-02-22 10:00:00,105.39942632808712
2012-02-22 11:00:00,122.77442632808712
2012-02-22 12:00:00,162.02442632808712
2012-02-22 13:00:00,191.52442632808712
2012-02-22 14:00:00,205.02442632808712
2012-02-22 15:00:00,276.0244263280871
2012-02-22 16:00:00,293.5244263280871
2012-02-22 17:00:00,295.1494263280871
2012-02-22 18:00:00,279.6494263280871
2012-02-22 19:00:00,275.1494263280871
2012-02-22 20:00:00,270.8994263280871
2012-02-22 21:00:00,318.1494263280871
2012-02-22 22:00:00,285.8994263280871
2012-02-22 23:00:00,311.3994263280871
2012-02-23 00:00:00,117.77442632808712
2012-02-23 01:00:00,103.52442632808712
2012-02-23 02:00:00,103.02442632808712
2012-02-23 03:00:00,68.39942632808712
2012-02-23 04:00:00,71.77442632808712
2012-02-23 05:00:00,79.27442632808712
2012-02-23 06:00:00,41.21192632808712
2012-02-23 07:00:00,60.71192632808712
2012-02-23 08:00:00,50.33692632808712
2012-02-23 09:00:00,69.83692632808712
2012-02-23 10:00:00,140.96192632808712
2012-02-23 11:00:00,204.14942632808712
2012-02-23 12:00:00,229.46192632808712
2012-02-23 13:00:00,248.96192632808712
2012-02-23 14:00:00,266.4619263280871
2012-02-23 15:00:00,282.0244263280871
2012-02-23 16:00:00,297.5244263280871
2012-02-23 17:00:00,299.1494263280871
2012-02-23 18:00:00,296.7119263280871
2012-02-23 19:00:00,288.3369263280871
2012-02-23 20:00:00,274.1494263280871
2012-02-23 21:00:00,261.8369263280871
2012-02-23 22:00:00,263.3369263280871
2012-02-23 23:00:00,270.8369263280871
2012-02-24 00:00:00,105.14942632808712
2012-02-24 01:00:00,97.77442632808712
2012-02-24 02:00:00,44.14942632808712
2012-02-24 03:00:00,67.27442632808712
2012-02-24 04:00:00,58.77442632808712
2012-02-24 05:00:00,73.14942632808712
2012-02-24 06:00:00,80.89942632808712
2012-02-24 07:00:00,110.14942632808712
2012-02-24 08:00:00,111.64942632808712
2012-02-24 09:00:00,53.39942632808712
2012-02-24 10:00:00,66.89942632808712
2012-02-24 11:00:00,112.39942632808712
2012-02-24 12:00:00,147.89942632808712
2012-02-24 13:00:00,171.14942632808712
2012-02-24 14:00:00,198.64942632808712
2012-02-24 15:00:00,116.39942632808712
2012-02-24 16:00:00,124.02442632808712
2012-02-24 17:00:00,123.64942632808712
2012-02-24 18:00:00,163.39942632808712
2012-02-24 19:00:00,188.89942632808712
2012-02-24 20:00:00,241.27442632808712
2012-02-24 21:00:00,296.6494263280871
2012-02-24 22:00:00,294.5244263280871
2012-02-24 23:00:00,296.0244263280871
2012-02-25 00:00:00,86.64942632808712
2012-02-25 01:00:00,84.39942632808712
2012-02-25 02:00:00,85.89942632808712
2012-02-25 03:00:00,81.64942632808712
2012-02-25 04:00:00,95.14942632808712
2012-02-25 05:00:00,109.02442632808712
2012-02-25 06:00:00,116.52442632808712
2012-02-25 07:00:00,99.89942632808712
2012-02-25 08:00:00,95.64942632808712
2012-02-25 09:00:00,11.899426328087117
2012-02-25 10:00:00,86.89942632808712
2012-02-25 11:00:00,148.14942632808712
2012-02-25 12:00:00,181.39942632808712
2012-02-25 13:00:00,191.14942632808712
2012-02-25 14:00:00,196.64942632808712
2012-02-25 15:00:00,210.14942632808712
2012-02-25 16:00:00,217.64942632808712
2012-02-25 17:00:00,211.14942632808712
2012-02-25 18:00:00,222.89942632808712
2012-02-25 19:00:00,202.64942632808712
2012-02-25 20:00:00,216.14942632808712
2012-02-25 21:00:00,213.64942632808712
2012-02-25 22:00:00,209.39942632808712
2012-02-25 23:00:00,210.89942632808712
2012-02-26 00:00:00,25.524426328087117
2012-02-26 01:00:00,27.024426328087117
2012-02-26 02:00:00,34.52442632808712
2012-02-26 03:00:00,54.27442632808712
2012-02-26 04:00:00,61.77442632808712
2012-02-26 05:00:00,57.27442632808712
2012-02-26 06:00:00,59.02442632808712
2012-02-26 07:00:00,46.52442632808712
2012-02-26 08:00:00,60.02442632808712
2012-02-26 09:00:00,81.52442632808712
2012-02-26 10:00:00,119.02442632808712
2012-02-26 11:00:00,126.52442632808712
2012-02-26 12:00:00,155.77442632808712
2012-02-26 13:00:00,181.27442632808712
2012-02-26 14:00:00,204.77442632808712
2012-02-26 15:00:00,216.27442632808712
2012-02-26 16:00:00,211.77442632808712
2012-02-26 17:00:00,225.27442632808712
2012-02-26 18:00:00,213.02442632808712
2012-02-26 19:00:00,230.52442632808712
2012-02-26 20:00:00,216.27442632808712
2012-02-26 21:00:00,211.77442632808712
2012-02-26 22:00:00,219.27442632808712
2012-02-26 23:00:00,187.02442632808712
2012-02-27 00:00:00,3.2744263280871166
2012-02-27 01:00:00,6.774426328087117
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.0
2012-02-27 06:00:00,22.774426328087117
2012-02-27 07:00:00,50.27442632808712
2012-02-27 08:00:00,63.77442632808712
2012-02-27 09:00:00,77.27442632808712
2012-02-27 10:00:00,132.27442632808712
2012-02-27 11:00:00,155.77442632808712
2012-02-27 12:00:00,205.02442632808712
2012-02-27 13:00:00,200.52442632808712
2012-02-27 14:00:00,239.89942632808712
2012-02-27 15:00:00,287.0244263280871
2012-02-27 16:00:00,298.5244263280871
2012-02-27 17:00:00,310.0244263280871
2012-02-27 18:00:00,305.8994263280871
2012-02-27 19:00:00,303.5244263280871
2012-02-27 20:00:00,297.1494263280871
2012-02-27 21:00:00,292.7744263280871
2012-02-27 22:00:00,278.3994263280871
2012-02-27 23:00:00,268.0244263280871
2012-02-28 00:00:00,90.33692632808712
2012-02-28 01:00:00,70.08692632808712
2012-02-28 02:00:00,99.58692632808712
2012-02-28 03:00:00,150.83692632808712
2012-02-28 04:00:00,90.83692632808712
2012-02-28 05:00:00,98.46192632808712
2012-02-28 06:00:00,94.08692632808712
2012-02-28 07:00:00,95.71192632808712
2012-02-28 08:00:00,91.33692632808712
2012-02-28 09:00:00,110.83692632808712
2012-02-28 10:00:00,130.21192632808712
2012-02-28 11:00:00,167.58692632808712
2012-02-28 12:00:00,191.08692632808712
2012-02-28 13:00:00,208.46192632808712
2012-02-28 14:00:00,241.96192632808712
2012-02-28 15:00:00,259.3369263280871
2012-02-28 16:00:00,262.9619263280871
2012-02-28 17:00:00,274.4619263280871
2012-02-28 18:00:00,277.9619263280871
2012-02-28 19:00:00,289.5869263280871
2012-02-28 20:00:00,283.2119263280871
2012-02-28 21:00:00,234.96192632808712
2012-02-28 22:00:00,242.58692632808712
2012-02-28 23:00:00,218.46192632808712
2012-02-29 00:00:00,59.64942632808712
2012-02-29 01:00:00,75.27442632808712
2012-02-29 02:00:00,51.02442632808712
2012-02-29 03:00:00,36.77442632808712
2012-02-29 05:00:00,35.89942632808712
2012-02-29 06:00:00,55.89942632808712
2012-02-29 07:00:00,39.64942632808712
2012-02-29 08:00:00,65.14942632808712
2012-02-29 09:00:00,34.52442632808712
2012-02-29 10:00:00,42.02442632808712
2012-02-29 11:00:00,31.774426328087117
2012-02-29 12:00:00,33.14942632808712
2012-02-29 13:00:00,84.64942632808712
2012-02-29 14:00:00,92.14942632808712
2012-02-29 15:00:00,151.39942632808712
2012-02-29 16:00:00,127.02442632808712
2012-02-29 17:00:00,156.64942632808712
2012-02-29 18:00:00,132.02442632808712
2012-02-29 19:00:00,171.64942632808712
2012-02-29 20:00:00,151.02442632808712
2012-02-29 21:00:00,158.64942632808712
2012-02-29 22:00:00,154.14942632808712
2012-02-29 23:00:00,161.77442632808712
2012-03-20 00:00:00,90.52442632808712
2012-03-20 01:00:00,65.83692632808712
2012-03-20 02:00:00,73.33692632808712
2012-03-20 03:00:00,87.02442632808712
2012-03-20 04:00:00,89.02442632808712
2012-03-20 05:00:00,84.52442632808712
2012-03-20 06:00:00,92.02442632808712
2012-03-20 07:00:00,67.71192632808712
2012-03-20 08:00:00,119.02442632808712
2012-03-20 09:00:00,132.52442632808712
2012-03-20 10:00:00,133.71192632808712
2012-03-20 11:00:00,163.21192632808712
2012-03-20 12:00:00,192.33692632808712
2012-03-20 13:00:00,199.96192632808712
2012-03-20 14:00:00,230.02442632808712
2012-03-20 15:00:00,251.52442632808712
2012-03-20 16:00:00,258.4619263280871
2012-03-20 17:00:00,246.08692632808712
2012-03-20 18:00:00,261.5869263280871
2012-03-20 19:00:00,243.33692632808712
2012-03-20 20:00:00,260.9619263280871
